expID,plate,strain,carbonSource,0,0.177333333333333,0.354666666666667,0.532,0.709333333333333,0.886666666666667,1.064,1.24133333333333,1.41866666666667,1.596,1.77333333333333,1.95066666666667,2.128,2.30533333333333,2.48266666666667,2.66,2.83733333333333,3.01466666666667,3.192,3.36933333333333,3.54666666666667,3.724,3.90133333333333,4.07866666666667,4.256,4.43333333333333,4.61066666666667,4.788,4.96533333333333,5.14266666666667,5.32,5.49733333333333,5.67466666666667,5.852,6.02933333333333,6.20666666666667,6.384,6.56133333333333,6.73866666666667,6.916,7.09333333333333,7.27066666666667,7.448,7.62533333333333,7.80266666666667,7.98,8.15733333333333,8.33466666666667,8.512,8.68933333333333,8.86666666666667,9.044,9.22133333333333,9.39866666666667,9.576,9.75333333333333,9.93066666666667,10.108,10.2853333333333,10.4626666666667,10.64,10.8173333333333,10.9946666666667,11.172,11.3493333333333,11.5266666666667,11.704,11.8813333333333,12.0586666666667,12.236,12.4133333333333,12.5906666666667,12.768,12.9453333333333,13.1226666666667,13.3,13.4773333333333,13.6546666666667,13.832,14.0093333333333,14.1866666666667,14.364,14.5413333333333,14.7186666666667,14.896,15.0733333333333,15.2506666666667,15.428,15.6053333333333,15.7826666666667,15.96,16.1373333333333,16.3146666666667,16.492,16.6693333333333,16.8466666666667,17.024,17.2013333333333,17.3786666666667,17.556,17.7333333333333,17.9106666666667,18.088,18.2653333333333,18.4426666666667,18.62,18.7973333333333,18.9746666666667,19.152,19.3293333333333,19.5066666666667,19.684,19.8613333333333,20.0386666666667,20.216,20.3933333333333,20.5706666666667,20.748,20.9253333333333,21.1026666666667,21.28,21.4573333333333,21.6346666666667,21.812,21.9893333333333,22.1666666666667,22.344,22.5213333333333,22.6986666666667,22.876,23.0533333333333,23.2306666666667,23.408,23.5853333333333,23.7626666666667,23.94,24.1173333333333,24.2946666666667,24.472,24.6493333333333,24.8266666666667,25.004,25.1813333333333,25.3586666666667,25.536,25.7133333333333,25.8906666666667,26.068,26.2453333333333,26.4226666666667,26.6,26.7773333333333,26.9546666666667,27.132,27.3093333333333,27.4866666666667,27.664,27.8413333333333,28.0186666666667,28.196,28.3733333333333,28.5506666666667,28.728,28.9053333333333,29.0826666666667,29.26,29.4373333333333,29.6146666666667,29.792,29.9693333333333,30.1466666666667,30.324,30.5013333333333,30.6786666666667,30.856,31.0333333333333,31.2106666666667,31.388,31.5653333333333,31.7426666666667,31.92,32.0973333333333,32.2746666666667,32.452,32.6293333333333,32.8066666666667,32.984,33.1613333333333,33.3386666666667,33.516,33.6933333333333,33.8706666666667,34.048,34.2253333333333,34.4026666666667,34.58,34.7573333333333,34.9346666666667,35.112,35.2893333333333,35.4666666666667,35.644,35.8213333333333,35.9986666666667,36.176,36.3533333333333,36.5306666666667,36.708,36.8853333333333,37.0626666666667,37.24,37.4173333333333,37.5946666666667,37.772,37.9493333333333,38.1266666666667,38.304,38.4813333333333,38.6586666666667,38.836,39.0133333333333,39.1906666666667,39.368,39.5453333333333,39.7226666666667,39.9,40.0773333333333,40.2546666666667,40.432,40.6093333333333,40.7866666666667,40.964,41.1413333333333,41.3186666666667,41.496,41.6733333333333,41.8506666666667,42.028,42.2053333333333,42.3826666666667,42.56,42.7373333333333,42.9146666666667,43.092,43.2693333333333,43.4466666666667,43.624,43.8013333333333,43.9786666666667,44.156,44.3333333333333,44.5106666666667,44.688,44.8653333333333,45.0426666666667,45.22,45.3973333333333,45.5746666666667,45.752,45.9293333333333,46.1066666666667,46.284,46.4613333333333,46.6386666666667,46.816,46.9933333333333,47.1706666666667,47.348,47.5253333333333,47.7026666666667,47.88,48.0573333333333,replicate,wellNames
biolog_growth_curves_2016_08_26_Day0Anc_PM1_PY.xlsx,PM1,Ancestor,alpha-Keto-Glutaric Acid,0.140300006,0.137899995,0.135900006,0.134499997,0.132799998,0.131300002,0.132400006,0.131400004,0.132599995,0.134399995,0.137899995,0.148499995,0.1461,0.152500004,0.160099998,0.170399994,0.183599994,0.194800004,0.204600006,0.209199995,0.217500001,0.237499997,0.245399997,0.250099987,0.253100008,0.252299994,0.252499998,0.252000004,0.253500015,0.254099995,0.256700009,0.257999986,0.260500014,0.261999995,0.265100002,0.269300014,0.272500008,0.275299996,0.281199992,0.283800006,0.288899988,0.293599993,0.301299989,0.306699991,0.313699991,0.318100005,0.320600003,0.328799993,0.331,0.349000007,0.355699986,0.358200014,0.359200001,0.360599995,0.364199996,0.3653,0.367799997,0.369899988,0.372599989,0.370599985,0.37349999,0.374900013,0.376899987,0.377900004,0.379099995,0.379799992,0.379900008,0.380299985,0.381799996,0.381999999,0.383399993,0.385699987,0.383899987,0.388599992,0.390100002,0.3917,0.394400001,0.396699995,0.394499987,0.3935,0.395900011,0.397000015,0.399699986,0.402099997,0.398699999,0.402099997,0.404700011,0.402500004,0.403299987,0.402399987,0.403299987,0.404000014,0.407099992,0.413100004,0.420399994,0.41870001,0.417600006,0.414299995,0.415100008,0.415300012,0.420399994,0.42050001,0.414200008,0.411599994,0.414299995,0.418300003,0.415499985,0.412099987,0.413599998,0.486099988,0.415800005,0.41780000900000003,0.417100012,0.417100012,0.419400007,0.423900008,0.4208,0.41780000900000003,0.420399994,0.421200007,0.423599988,0.426600009,0.425199986,0.425900012,0.424600005,0.425399989,0.425900012,0.424600005,0.430900007,0.427100003,0.427599996,0.432700008,0.430000007,0.429399997,0.430200011,0.431199998,0.43720000999999997,0.435799986,0.432999998,0.432599992,0.438600004,0.433099985,0.434199989,0.434599996,0.436100006,0.435699999,0.441300005,0.437099993,0.436100006,0.437000006,0.43810001,0.437700003,0.437299997,0.4384,0.437999994,0.437299997,0.436699986,0.440100014,0.438699991,0.437599987,0.437599987,0.438300014,0.438699991,0.439300001,0.437700003,0.439500004,0.438699991,0.440800011,0.438699991,0.440100014,0.440200001,0.439599991,0.439900011,0.439500004,0.439900011,0.439900011,0.440600008,0.440100014,0.440299988,0.441399992,0.440600008,0.441300005,0.441900015,0.441500008,0.440299988,0.440699995,0.441300005,0.440899998,0.441900015,0.441399992,0.442499995,0.442099988,0.441799998,0.442400008,0.442999989,0.443100005,0.442699999,0.443399996,0.443899989,0.444400012,0.444000006,0.444499999,0.444900006,0.445300013,0.44569999,0.444900006,0.445300013,0.44569999,0.445600003,0.446200013,0.44600001,0.446500003,0.446500003,0.446399987,0.446500003,0.4463,0.446200013,0.445899993,0.445300013,0.445199996,0.444799989,0.444700003,0.443800002,0.443500012,0.443399996,0.442600012,0.442699999,0.442200005,0.440899998,0.440499991,0.439700007,0.439099997,0.438699991,0.438199997,0.437599987,0.437000006,0.436500013,0.43599999,0.435600013,0.434599996,0.433899999,0.433699995,0.434799999,0.434599996,0.433899999,0.432900012,0.432599992,0.432300001,0.431600004,0.431199998,0.430599988,0.429899991,0.429100007,0.428900003,0.428299993,0.4278,0.427100003,0.426600009,0.425799996,0.425500005,0.425199986,0.423900008,0.423599988,0.422500014,0.422399998,0.421600014,0.421400011,0.42019999,0.41960001,0.41870001,0.41839999,0.41780000900000003,1,Ancestor - alpha-Keto-Glutaric Acid - Replicate 1
biolog_growth_curves_2016_11_16_Day0Anc_PM1_PY.xlsx,PM1,Ancestor,alpha-Keto-Glutaric Acid,0.144299999,0.142499998,0.140400007,0.137600005,0.136600003,0.136500001,0.136199996,0.137099996,0.140400007,0.144400001,0.150600001,0.158600003,0.167400002,0.1752,0.185200006,0.192599997,0.195099995,0.199300006,0.206,0.210500002,0.226699993,0.252200007,0.2456,0.238999993,0.239299998,0.240799993,0.243300006,0.245199993,0.248400003,0.252299994,0.254400015,0.257999986,0.261700004,0.264600009,0.26820001,0.270300001,0.274100006,0.277799994,0.283399999,0.287,0.292199999,0.296099991,0.299899995,0.305999994,0.309899986,0.313699991,0.319900006,0.323900014,0.328399986,0.335999995,0.340299994,0.343199998,0.349999994,0.353500009,0.359100014,0.363900006,0.368499994,0.381700009,0.390700012,0.404199988,0.404500008,0.404500008,0.40290001,0.402500004,0.403200001,0.403699994,0.40259999,0.403699994,0.407099992,0.407900006,0.409200013,0.408399999,0.407599986,0.409700006,0.409999996,0.40990001,0.410299987,0.414099991,0.411900014,0.411900014,0.413100004,0.414499998,0.414000005,0.415300012,0.416599989,0.420599997,0.416099995,0.419999987,0.418900013,0.424100012,0.421600014,0.426099986,0.421000004,0.424299985,0.423299998,0.428000003,0.426899999,0.431100011,0.424699992,0.42840001,0.426800013,0.430299997,0.426999986,0.429100007,0.431100011,0.431300014,0.430999994,0.430700004,0.433699995,0.432900012,0.435900003,0.436500013,0.4366,0.434899986,0.434399992,0.436300009,0.439399987,0.437700003,0.437900007,0.435200006,0.4384,0.440200001,0.438600004,0.4375,0.440100014,0.440299988,0.441100001,0.444400012,0.441799998,0.443599999,0.445300013,0.443699986,0.443100005,0.446700007,0.442499995,0.450399995,0.452499986,0.451999992,0.449400008,0.450800002,0.449699998,0.451599985,0.452899992,0.453500003,0.453399986,0.446500003,0.451799989,0.452399999,0.452300012,0.450899988,0.451000005,0.451799989,0.453999996,0.448799998,0.453700006,0.451799989,0.451200008,0.450700015,0.450899988,0.44780001,0.44569999,0.44780001,0.451700002,0.44780001,0.446700007,0.449099988,0.448599994,0.450399995,0.450500011,0.451499999,0.450399995,0.450399995,0.451599985,0.447299987,0.4472,0.441599995,0.435900003,0.439300001,0.435799986,0.430500001,0.430400014,0.426299989,0.42809999,0.427899987,0.429399997,0.424499989,0.425000012,0.426800013,0.428000003,0.426400006,0.425900012,0.425799996,0.424199998,0.425099999,0.425799996,0.425900012,0.428200006,0.426999986,0.426899999,0.427399993,0.426299989,0.423200011,0.428799987,0.423000008,0.423900008,0.42019999,0.425099999,0.424699992,0.418300003,0.421000004,0.420700014,0.423400015,0.421999991,0.421600014,0.422800004,0.4208,0.421700001,0.422600001,0.421099991,0.416900009,0.421499997,0.421999991,0.421000004,0.423999995,0.416399986,0.421499997,0.418000013,0.415100008,0.418599993,0.417100012,0.420100003,0.42019999,0.416599989,0.420599997,0.420399994,0.421799988,0.417199999,0.419699997,0.4199,0.421299994,0.414999992,0.417699993,0.41929999,0.417699993,0.417899996,0.415499985,0.413800001,0.414400011,0.414400011,0.411300004,0.418199986,0.415300012,0.4102,0.412999988,0.41049999,0.410100013,0.411500007,0.415600002,0.407599986,0.407400012,0.406899989,0.407200009,0.407000005,0.407000005,0.406300008,0.405999988,0.405900002,0.405499995,0.557399988,0.403499991,0.403699994,0.403800011,2,Ancestor - alpha-Keto-Glutaric Acid - Replicate 2
biolog_growth_curves_2017_01_10_Day0Anc_PM1_PY.xlsx,PM1,Ancestor,alpha-Keto-Glutaric Acid,0.145400003,0.144700006,0.13670000400000001,0.134800002,0.133900002,0.134200007,0.135600001,0.138899997,0.140799999,0.147300005,0.155300006,0.164399996,0.176599994,0.186900005,0.190799996,0.193399996,0.198599994,0.201800004,0.208000004,0.227799997,0.2271,0.221200004,0.225500003,0.228200004,0.231099993,0.235599995,0.238800004,0.242300004,0.246999994,0.251899987,0.255600005,0.260399997,0.266400009,0.273099989,0.278299987,0.286900014,0.292600006,0.300099999,0.307599992,0.311500013,0.317000002,0.32280001,0.330599993,0.336199999,0.341800004,0.348399997,0.3583,0.363599986,0.383399993,0.399300009,0.403499991,0.409200013,0.4111,0.413399994,0.416599989,0.413599998,0.413399994,0.414799988,0.416799992,0.418599993,0.418199986,0.417699993,0.418000013,0.41839999,0.418500006,0.414999992,0.413199991,0.412699997,0.411799997,0.408199996,0.410600007,0.409099996,0.407000005,0.404199988,0.400999993,0.402799994,0.401300013,0.40110001,0.403800011,0.401800007,0.399100006,0.399699986,0.395999998,0.401300013,0.405699998,0.404700011,0.411000013,0.406699985,0.402500004,0.401600003,0.409099996,0.409700006,0.413100004,0.410899997,0.409700006,0.420399994,0.417699993,0.411599994,0.413300008,0.413399994,0.421299994,0.415699989,0.4199,0.414799988,0.419099987,0.424400002,0.423200011,0.422100008,0.424600005,0.426299989,0.426899999,0.4296,0.431100011,0.431100011,0.425999999,0.430500001,0.426800013,0.428499997,0.425500005,0.427599996,0.431899995,0.431300014,0.42840001,0.432599992,0.427599996,0.434100002,0.435200006,0.437000006,0.433200002,0.42840001,0.437700003,0.43900001,0.436399996,0.446700007,0.441000015,0.444200009,0.4454,0.442799985,0.446999997,0.445899993,0.448300004,0.450700015,0.450800002,0.45660001,0.455300003,0.454299986,0.458299994,0.457500011,0.457599998,0.460099995,0.453299999,0.461299986,0.45660001,0.458799988,0.456900001,0.457800001,0.460799992,0.460599989,0.460799992,0.459699988,0.458999991,0.460299999,0.463200003,0.466699988,0.462300003,0.463800013,0.465299994,0.464100003,0.460000008,0.461100012,0.464599997,0.46540001,0.465900004,0.465299994,0.466300011,0.468499988,0.467299998,0.466800004,0.461400002,0.466600001,0.468600005,0.466600001,0.469300002,0.469000012,0.464700013,0.468400002,0.465600014,0.467700005,0.467500001,0.466600001,0.470200002,0.469199985,0.467900008,0.470999986,0.465600014,0.468400002,0.469000012,0.471500009,0.466399997,0.468600005,0.47209999,0.471700013,0.470699996,0.47209999,0.468199998,0.475400001,0.470099986,0.47420001,0.474599987,0.476200014,0.475400001,0.475699991,0.475100011,0.474900007,0.47330001,0.474400014,0.477899998,0.477200001,0.477299988,0.477100015,0.475699991,0.473500013,0.469700009,0.472900003,0.474799991,0.473800004,0.473199993,0.472799987,0.469799995,0.469599992,0.470699996,0.470699996,0.470400006,0.470600009,0.470400006,0.469700009,0.466899991,0.470499992,0.466300011,0.463800013,0.468300015,0.463499993,0.463,0.463999987,0.461699992,0.463,0.459199995,0.467700005,0.461800009,0.460599989,0.460399985,0.456900001,0.458499998,0.460099995,0.460399985,0.456999987,0.456900001,0.458299994,0.457899988,0.463,0.461699992,0.45719999099999997,0.460399985,0.458400011,0.453799993,0.458099991,0.458499998,0.457399994,0.454400003,0.456499994,0.456099987,0.455900013,3,Ancestor - alpha-Keto-Glutaric Acid - Replicate 3
biolog_growth_curves_2016_08_26_Day0Anc_PM1_PY.xlsx,PM1,Ancestor,Bromo Succinic Acid,0.141599998,0.140499994,0.138999999,0.136099994,0.134100005,0.132499993,0.131400004,0.131200001,0.132100001,0.132699996,0.135700002,0.138899997,0.141900003,0.146899998,0.152899995,0.159600005,0.167500004,0.177699998,0.202099994,0.209199995,0.215399995,0.225899994,0.231999993,0.240199998,0.250400007,0.263099998,0.260500014,0.258300006,0.267100006,0.274399996,0.278699994,0.28490001,0.283499986,0.279199988,0.281399995,0.281699985,0.281100005,0.281100005,0.281899989,0.27669999,0.282400012,0.276600003,0.280200005,0.272199988,0.272399992,0.271499991,0.268900007,0.269600004,0.26879999,0.267500013,0.265399992,0.266099989,0.264899999,0.265399992,0.263599992,0.265100002,0.262400001,0.261200011,0.261700004,0.261500001,0.261299998,0.261400014,0.2597,0.259600013,0.260500014,0.2597,0.260399997,0.25940001,0.259000003,0.25940001,0.258300006,0.25909999,0.25819999,0.257699996,0.259200007,0.259900004,0.2579,0.258899987,0.25819999,0.257400006,0.256799996,0.257299989,0.256799996,0.256900012,0.262600005,0.256300002,0.255199999,0.256399989,0.256700009,0.254400015,0.254000008,0.256399989,0.254799992,0.254799992,0.255800009,0.254000008,0.254299998,0.252200007,0.252999991,0.252400011,0.252600014,0.252299994,0.252299994,0.251700014,0.251300007,0.250999987,0.251199991,0.250400007,0.2509,0.298299998,0.25060001,0.251199991,0.254000008,0.252799988,0.25150001,0.250499994,0.250200003,0.250099987,0.249599993,0.249500006,0.249200001,0.249300003,0.248799995,0.249200001,0.248999998,0.248400003,0.249599993,0.249300003,0.248999998,0.249500006,0.249699995,0.248799995,0.249599993,0.249599993,0.254400015,0.249300003,0.249300003,0.2491,0.249400005,0.249699995,0.249799997,0.249599993,0.249599993,0.2491,0.249500006,0.249500006,0.249500006,0.249799997,0.25,0.249699995,0.250099987,0.249200001,0.250200003,0.250200003,0.250699997,0.250499994,0.250699997,0.251100004,0.251599997,0.250499994,0.251399994,0.252299994,0.252499998,0.252200007,0.252200007,0.252799988,0.253300011,0.252400011,0.252999991,0.253600001,0.254400015,0.254000008,0.254200011,0.254500002,0.254799992,0.254599988,0.255699992,0.255400002,0.255499989,0.255699992,0.255400002,0.256099999,0.256700009,0.256900012,0.256300002,0.257200003,0.257800013,0.256700009,0.257299989,0.257699996,0.2579,0.256799996,0.257099986,0.256999999,0.257699996,0.257099986,0.257499993,0.256999999,0.257999986,0.258599997,0.258899987,0.25819999,0.25940001,0.260699987,0.260800004,0.261299998,0.261000007,0.262199998,0.262199998,0.278800011,0.263599992,0.263999999,0.264800012,0.265799999,0.2667,0.267100006,0.267399997,0.2667,0.267199993,0.267199993,0.2676,0.268299997,0.26730001,0.268299997,0.269899994,0.268400013,0.26879999,0.268999994,0.269199997,0.273600012,0.269800007,0.270000011,0.269800007,0.270099998,0.270900011,0.270700008,0.271600008,0.289099991,0.273099989,0.270900011,0.310600013,0.309300005,0.272700012,0.274500012,0.292199999,0.280499995,0.274399996,0.273099989,0.272599995,0.274800003,0.274599999,0.274599999,0.272399992,0.298400015,0.276600003,0.274399996,0.2755,0.275000006,0.273900002,0.280099988,0.276899993,0.274899989,0.275000006,0.275700003,0.278499991,0.276800007,0.275700003,0.275999993,0.277500004,0.2755,0.280999988,0.2773,1,Ancestor - Bromo Succinic Acid - Replicate 1
biolog_growth_curves_2016_11_16_Day0Anc_PM1_PY.xlsx,PM1,Ancestor,Bromo Succinic Acid,0.141299993,0.140499994,0.1382,0.136099994,0.134800002,0.134599999,0.134200007,0.135900006,0.137500003,0.141399994,0.147499993,0.154300004,0.162300006,0.171800002,0.181600004,0.196099997,0.220699996,0.225600004,0.235799998,0.245900005,0.253800005,0.258899987,0.264899999,0.269300014,0.262400001,0.271400005,0.278400004,0.277700007,0.278699994,0.279300004,0.280299991,0.276800007,0.274399996,0.275400013,0.271400005,0.271400005,0.268700004,0.269300014,0.266499996,0.266600013,0.266400009,0.265199989,0.264200002,0.263000011,0.263500005,0.261700004,0.261599988,0.26030001,0.259900004,0.261000007,0.260800004,0.259200007,0.259600013,0.259299994,0.25819999,0.2588,0.257800013,0.2588,0.258100003,0.2579,0.258300006,0.2579,0.258700013,0.257800013,0.25819999,0.257200003,0.256500006,0.257099986,0.256999999,0.256900012,0.257400006,0.256799996,0.256300002,0.256900012,0.256999999,0.257400006,0.257200003,0.256399989,0.257099986,0.257099986,0.256599993,0.256500006,0.256199986,0.257099986,0.255899996,0.255100012,0.255600005,0.256199986,0.256099999,0.255400002,0.254900008,0.255199999,0.255400002,0.254700005,0.255299985,0.254999995,0.254999995,0.254299998,0.254700005,0.254400015,0.253399998,0.253699988,0.253600001,0.254099995,0.254700005,0.254799992,0.254599988,0.254200011,0.254000008,0.254700005,0.252799988,0.253699988,0.253800005,0.253100008,0.254099995,0.251800001,0.253899992,0.252999991,0.253899992,0.253399998,0.251800001,0.252000004,0.251700014,0.252799988,0.252299994,0.252499998,0.252299994,0.252299994,0.253500015,0.252999991,0.252700001,0.252600014,0.252700001,0.253800005,0.252700001,0.250999987,0.252299994,0.253399998,0.253300011,0.253100008,0.254099995,0.252799988,0.253500015,0.253399998,0.252900004,0.253100008,0.254000008,0.253100008,0.253600001,0.254299998,0.253899992,0.254299998,0.254500002,0.255400002,0.255400002,0.254700005,0.255199999,0.254700005,0.255499989,0.255600005,0.255800009,0.255400002,0.256199986,0.256300002,0.256399989,0.256099999,0.256700009,0.256799996,0.257200003,0.257099986,0.257499993,0.257499993,0.256799996,0.257400006,0.257499993,0.257699996,0.257400006,0.257600009,0.257200003,0.257699996,0.257499993,0.257299989,0.256000012,0.255699992,0.255400002,0.255800009,0.256399989,0.255800009,0.256700009,0.256199986,0.256700009,0.256500006,0.257400006,0.257299989,0.255699992,0.257200003,0.257200003,0.257699996,0.257699996,0.257800013,0.2579,0.25850001,0.258100003,0.25940001,0.25909999,0.259900004,0.259499997,0.260500014,0.260899991,0.261000007,0.261299998,0.261500001,0.262400001,0.261799991,0.262699991,0.262899995,0.262899995,0.264299989,0.263999999,0.264499992,0.264699996,0.265599996,0.265500009,0.265599996,0.266099989,0.266299993,0.265899986,0.266099989,0.266900003,0.267199993,0.26699999,0.266900003,0.267399997,0.267800003,0.268099993,0.268400013,0.267800003,0.26969999099999997,0.284200013,0.26910001,0.275700003,0.268900007,0.269300014,0.26969999099999997,0.270599991,0.270200014,0.272700012,0.272000015,0.282299995,0.274399996,0.27790001,0.272000015,0.274699986,0.275099993,0.272100002,0.273200005,0.273699999,0.27669999,0.284500003,0.281599998,0.279100001,0.291399986,0.287800014,0.274399996,0.274699986,0.274800003,0.276899993,0.291599989,0.481299996,0.290399998,0.280699998,0.282299995,2,Ancestor - Bromo Succinic Acid - Replicate 2
biolog_growth_curves_2017_01_10_Day0Anc_PM1_PY.xlsx,PM1,Ancestor,Bromo Succinic Acid,0.134900004,0.133000001,0.127800003,0.127000004,0.126399994,0.127100006,0.129899994,0.134000003,0.1382,0.145799994,0.153699994,0.163399994,0.174099997,0.187299997,0.202099994,0.228499994,0.235699996,0.243599996,0.250200003,0.261799991,0.270300001,0.274800003,0.276300013,0.277700007,0.278899997,0.27669999,0.276800007,0.27669999,0.273900002,0.273099989,0.271100014,0.2685,0.266000003,0.267800003,0.265799999,0.264099985,0.263099998,0.261400014,0.262199998,0.261700004,0.261299998,0.259299994,0.258700013,0.259600013,0.256300002,0.256300002,0.256599993,0.258399993,0.257499993,0.255899996,0.258700013,0.258599997,0.257699996,0.258700013,0.257299989,0.254700005,0.253800005,0.254500002,0.256700009,0.254200011,0.255600005,0.258100003,0.255600005,0.257200003,0.2597,0.257699996,0.256099999,0.255600005,0.257699996,0.254099995,0.255299985,0.256399989,0.254299998,0.253800005,0.255699992,0.253500015,0.255400002,0.256099999,0.253500015,0.255899996,0.253899992,0.254799992,0.254000008,0.256500006,0.255400002,0.253300011,0.257299989,0.256099999,0.252900004,0.256199986,0.253600001,0.253199995,0.255499989,0.253800005,0.251700014,0.254299998,0.252900004,0.252000004,0.251599997,0.251100004,0.255699992,0.250999987,0.253300011,0.254000008,0.250499994,0.252700001,0.250200003,0.250999987,0.250200003,0.249200001,0.249200001,0.251599997,0.2491,0.252600014,0.25029999000000003,0.25060001,0.247799993,0.25,0.248199999,0.250200003,0.250099987,0.247700006,0.246900007,0.249699995,0.247199997,0.246900007,0.248400003,0.247400001,0.248799995,0.246800005,0.246399999,0.246099994,0.246000007,0.248899996,0.245800003,0.246099994,0.245100006,0.246099994,0.245299995,0.246999994,0.245700002,0.245000005,0.245499998,0.245499998,0.246399999,0.245199993,0.244800001,0.246000007,0.245800003,0.245000005,0.245800003,0.245800003,0.244000003,0.244399995,0.244100004,0.244499996,0.247099996,0.245399997,0.247400001,0.245499998,0.245299995,0.244100004,0.244000003,0.244000003,0.243900001,0.2447,0.2447,0.2447,0.245399997,0.244900003,0.245399997,0.245900005,0.2456,0.246199995,0.246700004,0.246700004,0.247400001,0.247400001,0.246999994,0.247500002,0.247999996,0.248799995,0.248199999,0.248300001,0.248199999,0.248699993,0.249300003,0.249200001,0.248500004,0.249599993,0.250099987,0.249300003,0.249599993,0.249899998,0.250200003,0.250800014,0.251100004,0.2509,0.250800014,0.251399994,0.251100004,0.251800001,0.251700014,0.252299994,0.252700001,0.252900004,0.253500015,0.253300011,0.254299998,0.254500002,0.255100012,0.255499989,0.256399989,0.256099999,0.256700009,0.257400006,0.2579,0.25819999,0.258599997,0.260199994,0.259200007,0.259799987,0.261900008,0.268900007,0.270900011,0.271600008,0.272799999,0.261099994,0.274899989,0.260600001,0.272599995,0.262499988,0.261099994,0.263700008,0.266600013,0.26789999,0.265500009,0.262300014,0.263500005,0.267699987,0.263599992,0.264600009,0.267500013,0.273099989,0.264899999,0.2667,0.269800007,0.270099998,0.265300006,0.26789999,0.266600013,0.269199997,0.267199993,0.271499991,0.271100014,0.279599994,0.267500013,0.269600004,0.271400005,0.275999993,0.269800007,0.26879999,0.268099993,0.270900011,0.275999993,0.270000011,0.26789999,0.2755,0.26699999,0.26879999,0.273200005,0.270200014,3,Ancestor - Bromo Succinic Acid - Replicate 3
biolog_growth_curves_2016_08_26_Day0Anc_PM1_PY.xlsx,PM1,Ancestor,Citric Acid,0.136999995,0.134499997,0.132799998,0.131400004,0.129299998,0.128099993,0.127700001,0.128199995,0.129600003,0.131500006,0.134399995,0.138400003,0.142900005,0.148399994,0.153899997,0.161500007,0.169400007,0.181600004,0.191599995,0.201199993,0.212400004,0.218199998,0.223100007,0.228400007,0.233899996,0.241500005,0.248099998,0.25909999,0.26730001,0.2755,0.2861,0.295899987,0.308099985,0.31310001,0.321399987,0.329400003,0.34040001,0.347799987,0.355500013,0.360300004,0.369100004,0.381000012,0.389699996,0.392199993,0.399599999,0.408800006,0.416200012,0.423599988,0.429899991,0.435699999,0.444900006,0.456099987,0.467200011,0.478700012,0.483099997,0.484499991,0.48179999,0.4833,0.487599999,0.488700002,0.487699986,0.479699999,0.467900008,0.460000008,0.461199999,0.45480001,0.452100009,0.448700011,0.446799994,0.44659999,0.444299996,0.439700007,0.4384,0.435499996,0.433699995,0.432099998,0.432200015,0.432200015,0.42930001,0.425999999,0.425399989,0.424600005,0.425199986,0.423599988,0.422100008,0.421099991,0.418900013,0.417499989,0.421200007,0.420100003,0.422399998,0.421600014,0.422800004,0.42019999,0.419200003,0.417499989,0.415199995,0.414200008,0.412699997,0.412299991,0.414900005,0.412900001,0.411000013,0.409999996,0.408199996,0.406699985,0.405499995,0.404399991,0.402399987,0.402799994,0.399100006,0.399199992,0.400400013,0.397100002,0.397899985,0.396899998,0.395799994,0.396400005,0.394499987,0.39230001,0.391600013,0.389899999,0.391499996,0.391900003,0.390300006,0.386000007,0.388000011,0.388399988,0.387699991,0.38499999,0.388200015,0.383399993,0.385600001,0.387199998,0.38530001,0.387899995,0.382400006,0.381399989,0.379900008,0.381099999,0.378699988,0.378300011,0.378600001,0.378600001,0.380499989,0.378199995,0.376599997,0.377000004,0.376100004,0.376399994,0.376100004,0.37650001,0.376399994,0.375699997,0.374300003,0.373699993,0.372900009,0.372500002,0.373600006,0.37349999,0.372799993,0.372700006,0.372799993,0.369899988,0.368699998,0.369199991,0.367599994,0.367199987,0.369199991,0.36680001,0.366400003,0.371300012,0.368299991,0.366400003,0.363499999,0.3671,0.362500012,0.371899992,0.36590001,0.368600011,0.367300004,0.368200004,0.36500001,0.360100001,0.360300004,0.359600008,0.3671,0.3662,0.365200013,0.36500001,0.365700006,0.363700002,0.363599986,0.361299992,0.363200009,0.361099988,0.359299988,0.359400004,0.358200014,0.360500008,0.357300013,0.357899994,0.354600012,0.357899994,0.360100001,0.356000006,0.359200001,0.354400009,0.352600008,0.354900002,0.353799999,0.352600008,0.351799995,0.351700008,0.352600008,0.354000002,0.352699995,0.348699987,0.350300014,0.351799995,0.3477,0.348800004,0.349599987,0.347799987,0.354699999,0.350899994,0.35530000900000003,0.356999993,0.35620001,0.349999994,0.353799999,0.352400005,0.353399992,0.354000002,0.343899995,0.352600008,0.354900002,0.353500009,0.351000011,0.34709999,0.354799986,0.354299992,0.359400004,0.353300005,0.353500009,0.352899998,0.350699991,0.353199989,0.346100003,0.332300007,0.331,0.347600013,0.343800008,0.333200008,0.328500003,0.324400008,0.328999996,0.316100001,0.314300001,0.323900014,0.317999989,0.310799986,0.309799999,0.308800012,0.308899999,0.308600008,0.309599996,0.307300001,0.306400001,0.306499988,0.305599988,0.304899991,1,Ancestor - Citric Acid - Replicate 1
