wellID,replicate,media,strain,timeTidy,data
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,34.92919444,0.354699999
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,35.1065,0.354900002
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,35.28380556,0.355500013
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,35.46111111,0.355599999
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,35.63841667,0.355599999
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,35.81572222,0.3565
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,35.99302778,0.356099993
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,36.17033333,0.357300013
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,36.34763889,0.3574
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,36.52494444,0.357499987
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,36.70225,0.358200014
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,36.87955556,0.358500004
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,37.05686111,0.358999997
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,37.23416667,0.359499991
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,37.41147222,0.359400004
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,37.58877778,0.360000014
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,37.76608333,0.360700011
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,37.94338889,0.361099988
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,38.12069444,0.361099988
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,38.298,0.361299992
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,38.47530556,0.361999989
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,38.65261111,0.362100005
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,38.82991667,0.362800002
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,39.00722222,0.363900006
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,39.18452778,0.363900006
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,39.36183333,0.363299996
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,39.53913889,0.364100009
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,39.71644444,0.364800006
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,39.89375,0.365099996
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,40.07105556,0.365200013
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,40.24836111,0.36500001
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,40.42566667,0.366400003
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,40.60297222,0.366600007
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,40.78027778,0.3671
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,40.95758333,0.367199987
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,41.13488889,0.367500007
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,41.31219444,0.368999988
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,41.4895,0.367700011
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,41.66680556,0.367900014
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,41.84411111,0.369100004
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,42.02141667,0.368900001
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,42.19872222,0.368499994
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,42.37602778,0.368200004
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,42.55333333,0.373199999
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,42.73063889,0.377299994
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,42.90794444,0.376800001
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,43.08525,0.375999987
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,43.26255556,0.37470001
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,43.43986111,0.374000013
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,43.61716667,0.372799993
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,43.79447222,0.372500002
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,43.97177778,0.372500002
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,44.14908333,0.372099996
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,44.32638889,0.371899992
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,44.50369444,0.371899992
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,44.681,0.371499985
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,44.85830556,0.371499985
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,45.03561111,0.372200012
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,45.21291667,0.371100008
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,45.39022222,0.371600002
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,45.56752778,0.370499998
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,45.74483333,0.371199995
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,45.92213889,0.371100008
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,46.09944444,0.370599985
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,46.27675,0.370099992
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,46.45405556,0.370799989
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,46.63136111,0.370200008
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,46.80866667,0.370299995
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,46.98597222,0.370400012
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,47.16327778,0.370799989
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,47.34058333,0.370999992
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,47.51788889,0.370400012
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,47.69519444,0.371699989
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,47.8725,0.371499985
Day0Anc_4,4,4-Hydroxybenzoic Acid,Day0Anc,48.04980556,0.371699989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,0,0.086800002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,0.177305556,0.086199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,0.354611111,0.086000003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,0.531916667,0.0858
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,0.709222222,0.086300001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,0.886527778,0.086000003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,1.063833333,0.086000003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,1.241138889,0.086000003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,1.418444444,0.086199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,1.59575,0.086499996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,1.773055556,0.086199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,1.950361111,0.086099997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,2.127666667,0.086199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,2.304972222,0.086099997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,2.482277778,0.086099997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,2.659583333,0.086400002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,2.836888889,0.086800002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,3.014194444,0.086000003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,3.1915,0.085900001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,3.368805556,0.085900001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,3.546111111,0.085900001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,3.723416667,0.086400002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,3.900722222,0.086199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,4.078027778,0.086300001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,4.255333333,0.086499996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,4.432638889,0.086400002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,4.609944444,0.086099997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,4.78725,0.086599998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,4.964555556,0.086499996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,5.141861111,0.086300001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,5.319166667,0.0867
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,5.496472222,0.086800002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,5.673777778,0.087499999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,5.851083333,0.087300003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,6.028388889,0.087099999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,6.205694444,0.087499999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,6.383,0.087499999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,6.560305556,0.088200003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,6.737611111,0.088200003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,6.914916667,0.088500001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,7.092222222,0.088799998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,7.269527778,0.089400001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,7.446833333,0.089599997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,7.624138889,0.090400003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,7.801444444,0.0911
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,7.97875,0.091799997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,8.156055556,0.092299998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,8.333361111,0.093699999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,8.510666667,0.094700001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,8.687972222,0.095899999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,8.865277778,0.096799999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,9.042583333,0.098200001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,9.219888889,0.099600002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,9.397194444,0.101300001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,9.5745,0.103600003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,9.751805556,0.105700001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,9.929111111,0.1074
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,10.10641667,0.111199997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,10.28372222,0.114
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,10.46102778,0.117299996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,10.63833333,0.120800003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,10.81563889,0.125100002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,10.99294444,0.128800005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,11.17025,0.134100005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,11.34755556,0.137799993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,11.52486111,0.143600002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,11.70216667,0.148300007
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,11.87947222,0.147
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,12.05677778,0.146899998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,12.23408333,0.155200005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,12.41138889,0.161799997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,12.58869444,0.167300001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,12.766,0.175899997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,12.94330556,0.186199993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,13.12061111,0.189700007
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,13.29791667,0.190599993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,13.47522222,0.195299998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,13.65252778,0.194700003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,13.82983333,0.194900006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,14.00713889,0.2007
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,14.18444444,0.203400001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,14.36175,0.2051
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,14.53905556,0.209700003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,14.71636111,0.216000006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,14.89366667,0.2139
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,15.07097222,0.214900002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,15.24827778,0.217999995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,15.42558333,0.218799993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,15.60288889,0.221300006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,15.78019444,0.222499996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,15.9575,0.222200006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,16.13480556,0.222200006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,16.31211111,0.226199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,16.48941667,0.227799997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,16.66672222,0.226799995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,16.84402778,0.229699999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,17.02133333,0.229300007
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,17.19863889,0.229800001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,17.37594444,0.230000004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,17.55325,0.230399996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,17.73055556,0.233600006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,17.90786111,0.232800007
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,18.08516667,0.234099999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,18.26247222,0.235699996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,18.43977778,0.241300002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,18.61708333,0.237100005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,18.79438889,0.2368
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,18.97169444,0.240500003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,19.149,0.237100005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,19.32630556,0.235499993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,19.50361111,0.241799995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,19.68091667,0.236499995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,19.85822222,0.238900006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,20.03552778,0.242300004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,20.21283333,0.240600005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,20.39013889,0.245000005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,20.56744444,0.241500005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,20.74475,0.243799999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,20.92205556,0.248699993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,21.09936111,0.243300006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,21.27666667,0.245900005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,21.45397222,0.250699997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,21.63127778,0.252000004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,21.80858333,0.253899992
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,21.98588889,0.255199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,22.16319444,0.256799996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,22.3405,0.257299989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,22.51780556,0.260600001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,22.69511111,0.259299994
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,22.87241667,0.262800008
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,23.04972222,0.264099985
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,23.22702778,0.265300006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,23.40433333,0.267199993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,23.58163889,0.26820001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,23.75894444,0.26879999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,23.93625,0.26879999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,24.11355556,0.273099989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,24.29086111,0.275099993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,24.46816667,0.276800007
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,24.64547222,0.280099988
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,24.82277778,0.282900006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,25.00008333,0.282000005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,25.17738889,0.281699985
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,25.35469444,0.281399995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,25.532,0.282299995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,25.70930556,0.283300012
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,25.88661111,0.285400003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,26.06391667,0.286799997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,26.24122222,0.289299995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,26.41852778,0.290600002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,26.59583333,0.292100012
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,26.77313889,0.293900013
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,26.95044444,0.29550001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,27.12775,0.297300011
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,27.30505556,0.300000012
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,27.48236111,0.301800013
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,27.65966667,0.304800004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,27.83697222,0.307700008
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,28.01427778,0.310499996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,28.19158333,0.312700003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,28.36888889,0.315299988
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,28.54619444,0.316500008
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,28.7235,0.318899989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,28.90080556,0.320899993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,29.07811111,0.323000014
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,29.25541667,0.323799998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,29.43272222,0.325500011
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,29.61002778,0.327100009
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,29.78733333,0.328200012
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,29.96463889,0.331200004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,30.14194444,0.331999987
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,30.31925,0.333900005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,30.49655556,0.335700005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,30.67386111,0.337000012
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,30.85116667,0.338
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,31.02847222,0.33919999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,31.20577778,0.341399997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,31.38308333,0.342000008
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,31.56038889,0.343100011
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,31.73769444,0.343699992
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,31.915,0.344700009
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,32.09230556,0.345999986
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,32.26961111,0.346899986
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,32.44691667,0.348500013
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,32.62422222,0.350300014
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,32.80152778,0.350499988
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,32.97883333,0.351500005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,33.15613889,0.351200014
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,33.33344444,0.351999998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,33.51075,0.353199989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,33.68805556,0.354000002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,33.86536111,0.354699999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,34.04266667,0.355399996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,34.21997222,0.356299996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,34.39727778,0.3574
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,34.57458333,0.357899994
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,34.75188889,0.3583
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,34.92919444,0.359899998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,35.1065,0.359899998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,35.28380556,0.360000014
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,35.46111111,0.360500008
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,35.63841667,0.360300004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,35.81572222,0.360399991
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,35.99302778,0.360300004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,36.17033333,0.360599995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,36.34763889,0.361200005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,36.52494444,0.361200005
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,36.70225,0.361600012
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,36.87955556,0.361999989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,37.05686111,0.362399995
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,37.23416667,0.363099992
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,37.41147222,0.363200009
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,37.58877778,0.363900006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,37.76608333,0.364499986
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,37.94338889,0.364499986
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,38.12069444,0.364199996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,38.298,0.36469999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,38.47530556,0.36559999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,38.65261111,0.365799993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,38.82991667,0.366400003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,39.00722222,0.367399991
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,39.18452778,0.367399991
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,39.36183333,0.366600007
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,39.53913889,0.367900014
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,39.71644444,0.368000001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,39.89375,0.367900014
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,40.07105556,0.368600011
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,40.24836111,0.368800014
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,40.42566667,0.369599998
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,40.60297222,0.369500011
